Generated_1,Generated_2,Generated_3,Generated_4,Model_1,Model_2,Model_3,Model_4,Task,post,targetMinority,targetStereotype
Afghans are viewed as backwards and unenlightened,afghan folks are immoral,are a sex slave,This sentence communicates the stereotype that Afghan men engage in bestiality and view women as objects to be possessed and used for their own pleasure,text-davinci-003,human,baseline,chatgpt,sbic,What do you call the last virgin in Afghanistan? The fastest goat in the country,"[""Afghan people"", ""afghan folks"", ""women""]","[""afghan folks are immoral"", ""afghan folks have sex with animals"", ""afghans are like animals"", ""afghans practise beastiality"", ""are overweight"", ""no one wants them""]"
are a boxer,The stereotype communicated is that men view anal sex as a form of domination and aggression,makes light of abusing women,This sentence communicates the stereotype that people who enjoy anal sex are violent and enjoy causing pain,baseline,text-davinci-003,human,chatgpt,sbic,To me anal is like a boxing match It's only fun if you knock her out and go till things get bloody,"[""assault victims"", ""women""]","[""makes light of abusing women"", ""makes light of assault"", ""women are beat up"", ""women are punching bags"", ""women are sex objects"", ""women deserved to be beaten and raped"", ""women should be dominated""]"
white folks are inferior,black folks are disgusting,African Americans are lazy and criminal,White people are racist,baseline,human,text-davinci-003,chatgpt,sbic,This disgusting negro makes us ( white people ) look bad .,"[""black folks""]","[""black folks are disgusting"", ""black folks are inferior to whites"", ""black folks are negroes"", ""black people are disgusting."", ""black people are no good"", ""black people make white people look bad"", ""black people make white people look bad.""]"
People who make jokes about kidnapping and abuse are insensitive and lack empathy,People are often seen as manipulative and controlling when it comes to relationships,are marginalized for a joke,are a slave,chatgpt,text-davinci-003,human,baseline,sbic,people say never let go of one you love. that's what I tell the girl chained in my basement.,"[""assault victims"", ""women""]","[""are marginalized for a joke"", ""women are property"", ""women are sex objects"", ""women deserve violence""]"
all jews are bad people,Jews are greedy and untrustworthy,jewish people are greedy,The stereotype communicated is that Jews are greedy and money-oriented,human,chatgpt,baseline,text-davinci-003,sbic,"All the jews I have ever known will do anything for money , and all I can say is there are no good jews","[""jewish folks""]","[""all jews are bad people"", ""are selfish"", ""jewish people are stingy"", ""jews are greedy."", ""jews are money-grubbers"", ""jews only care about money.""]"
"I'm sorry, I cannot provide an explanation for this sentence as it is inappropriate and promotes harmful stereotypes",black folks are inferior,African Americans are often portrayed as violent and dangerous,black men abuse women,chatgpt,baseline,text-davinci-003,human,sbic,"The last time I had sex was like the 100m final! 8 black men, and a gun","[""black folks""]","[""black men abuse women"", ""black men are rapists"", ""black men are rapsits""]"
women are proud of their mental problems,women are inferior,Females are attention-seeking about their mental health while men are more likely to commit suicide,"The stereotype communicated is that ""Females are attention-seeking while males are more likely to suffer in silence""",human,baseline,chatgpt,text-davinci-003,sbic,Females are far more likely to loudly boast about their mental problems for attention while men commit four times as many suicides,"[""women"", ""women, trans women""]","[""women are proud of their mental problems"", ""women are treated with more concern than men."", ""women are unstable"", ""women complain about things that men do not."", ""women complain constantly"", ""women like having mental problems""]"
black folks are n*ggers,black folks are raped,This sentence communicates the stereotype that African Americans are violent and criminal,"I'm sorry, I cannot provide an explanation for this sentence as it is inappropriate and promotes hate speech",human,baseline,text-davinci-003,chatgpt,sbic,Why'd the dog bark? Because a nigger was raping a child,"[""black folks""]","[""black folks are n*ggers"", ""black folks are rapists/pedophiles"", ""black folks are violent"", ""black people are rapists"", ""blacks are criminals""]"
Women are the only ones who can fully enjoy the sexual aspect of college,have a lot of sex,Women are seen as more likely to enjoy college than men,women are inferior,chatgpt,human,text-davinci-003,baseline,sbic,"College is only enjoyable if you're a woman
That much is obvious, only women can fully enjoy the sexual aspect, but, y'all know that already","[""women""]","[""have a lot of sex"", ""have many partners"", ""women are sluts."", ""women don't take learning seriously.""]"
women are inferior,make less,Women are undervalued and underpaid compared to men,Women are paid less than men,baseline,human,text-davinci-003,chatgpt,sbic,If I had a dollar for every gender there is... I would have $1.74 because women make less,"[""women""]","[""make less"", ""not a full person"", ""women are not equal to men"", ""women are not worth as much as men"", ""women make less than equal male counterparts"", ""women should make less than men""]"
jewish people were massacred,Jews are often stereotyped as being associated with the Holocaust and this joke perpetuates that association in a derogatory manner,Jews are assumed to be associated with the Holocaust,jewish people are holocaust victims,human,chatgpt,text-davinci-003,baseline,sbic,What do you call a Jewish helicopter? A holocaupter,"[""jewish folks""]","[""jewish people were massacred"", ""jewish people were sent to concentration camps"", ""makes fun of the plight of jewish people"", ""trivializes the holocaust""]"
are a slur,asians are yellow,Vietnamese villagers are stereotypically viewed as being subservient and easily melted away,Vietnamese villagers are stereotypically associated with being yellow-skinned and melted due to exposure to the sun and hard labor,baseline,human,text-davinci-003,chatgpt,sbic,I like my grilled cheese like how I like my Vietnamese villagers. Yellow and Melted.,"[""Vietnamese"", ""asian folks""]","[""asians are yellow"", ""asians lives don't matter"", ""makes light of dead vietnamese"", ""trivializes the death of vietnamese civilians in the vietnam war"", ""vietnamese are yellow"", ""vietnamese lives don't matter""]"
Emo people are often seen as overly-dramatic and self-destructive,Emo individuals are often associated with self-harm and depression,folks with depression are violent,are emo,text-davinci-003,chatgpt,human,baseline,sbic,I wish my grass was emo... So it could cut itself.,"[""depressed folks""]","[""folks with depression are violent"", ""folks with depression self harm""]"
Black people are often infantilized and not seen as fully grown adults,are men,The stereotype communicated is that African Americans are inferior and subservient,are not equal,chatgpt,baseline,text-davinci-003,human,sbic,"I think its wrong to refer to a negro as ""boy"" That implies they are people.","[""black folks""]","[""are not equal"", ""are not human"", ""blacks are monkeys"", ""blacks aren't people"", ""compared to animals"", ""inferior""]"
black folks are inferior,all black folks are athletic,Black people are stereotypically believed to be naturally talented and skilled in sports,The stereotype communicated is that African Americans are naturally better at sports than other racial groups,baseline,human,chatgpt,text-davinci-003,sbic,How to know if you're good at sports Your not good if your not black,"[""black folks"", ""white folks""]","[""all black folks are athletic"", ""all black people are athletic"", ""bad at sports"", ""black folks are all athletic"", ""black folks are only good at doing sports"", ""black folks are only good at one thing"", ""black folks are only good at sports"", ""black folks are only worth their athletic ability"", ""black people are good at sports"", ""not talented"", ""only black people have talent in sports""]"
The stereotype communicated is that people with mental disabilities are not capable of functioning independently,"People with mental disabilities are often seen as incomplete or lacking necessary components, similar to electronic products that require batteries to function",are not included in electronics,folks with mental disabilities don't have brains,text-davinci-003,chatgpt,baseline,human,sbic,"How are people with mental disabilities similar to electronic products? Sometimes they are, ""batteries not included""","[""mentally disabled folks""]","[""folks with mental disabilities don't have brains"", ""folks with mental disabilities need batteries"", ""mental patients are a waste"", ""mental patients are useless""]"
black folks are slaves,black folks are inferior,This sentence communicates the stereotype that black people are physically strong and capable of performing manual labor,African Americans are assumed to be physically stronger than vehicles,human,baseline,chatgpt,text-davinci-003,sbic,"What goes up a hill faster: a black guy or a truck? The black guy, because he had chains","[""black folks""]","[""black folks are slaves"", ""black folks are subhuman"", ""black people are fast"", ""black people belong chained up"", ""blacks run fast"", ""blacks were chained up""]"
Feminists are portrayed as advocates for male circumcision,women are a bunch of men,The stereotype communicated is that feminists are anti-male and seek to harm men,feminism can be cruel as long as they have what they want,chatgpt,baseline,text-davinci-003,human,sbic,Feminism- bunch of adult women deciding that it's ok to permanently disfigure a baby boy's penis.,"[""Feminists"", ""feminist"", ""women""]","[""feminism can be cruel as long as they have what they want"", ""feminism is trying to have control over men"", ""feminism promotes hatred to men"", ""feminists are hippocrites"", ""feminists are hypocrites"", ""feminists are the ones who decide to circumcise boys"", ""feminists want to control men""]"
liberals are sissies,Snowflake libtards are seen as gullible and easily manipulated,are scumbags,"This sentence communicates the stereotype that ""libtards"" (a derogatory term for liberals) are gullible and believe anything they read without critical thinking",human,text-davinci-003,baseline,chatgpt,sbic,Only snowflake libtards believe anything that scumbag wrote in his crappy book!,"[""liberals""]","[""liberals are sissies"", ""liberals are sometimes called snowflakes"", ""liberals are stupid"", ""liberals believe anything""]"
are a jerk,minorities are a threat to whites,This sentence communicates the stereotype that the band Straight Laced is associated with white power and racism,"Straight Laced and the phrase ""white power 88"" are associated with white supremacist ideologies",baseline,human,chatgpt,text-davinci-003,sbic,if any one has any info on the austin texas band Straight Laced any info please contact me at skinranger@yahoo.com white power 88,"[""black folks, asian folks, latino/latina folks, native american/first nation folks""]","[""minorities are a threat to whites"", ""minorities should not mix with whites""]"
alluding that black people don't work.,are lazy,The stereotype communicated is that Asians are academically successful,[PHARMACEUTICALS] are effective and reliable,human,baseline,text-davinci-003,chatgpt,sbic,Why are paracetamol white??? Because they work,"[""black folks""]","[""alluding that black people don't work."", ""black folks are lazy."", ""black folks do not work."", ""saying that only white people work.""]"
jewish people are stupid,The stereotype communicated is that Jews are untrustworthy and cannot be taken seriously,Jews are often stereotyped as being the target of cruel and insensitive humor,jewish people are lesser than others,baseline,text-davinci-003,chatgpt,human,sbic,"The Jews use to laugh
They thought it was just a joke
They're not laughing now

-Adolf Hitler","[""jewish folks""]","[""jewish people are lesser than others"", ""jews were killed in the holocaust."", ""jews were targeted by the nazis."", ""the holocaust was a good thing""]"
black folks are all criminals,black folks are inferior,"Black people are often stereotyped as thieves or criminals, leading to the assumption that the bike was stolen",This sentence communicates the stereotype that black people are poor,human,baseline,chatgpt,text-davinci-003,sbic,what did the black kid get his friend for his birthday? my bike.,"[""black folks""]","[""black folks are all criminals"", ""black folks are always stealing"", ""black people are all thieves."", ""black people are broke."", ""black people can't afford things for their kids"", ""black people steal""]"
are animals,White people are perceived as having a pleasant scent,minorities are animals,This sentence communicates the stereotype that white people have a pleasant scent that distinguishes them from animals,baseline,text-davinci-003,human,chatgpt,sbic,Why do white people have such a pleasant scent? So blind people can distinguish them from animals too.,"[""black folks, asian folks, latino/latina folks, native american/first nation folks"", ""white folks""]","[""minorities are animals"", ""white folks are animals"", ""white folks smell bad"", ""white people are superior""]"
black people are undeserving,The stereotype communicated is that black people are invisible or overlooked,Black people are often overlooked and ignored in society,black folks aren't worth the effort,human,text-davinci-003,chatgpt,baseline,sbic,Why are black people so hard to find in a snow storm? Because no one's looking for them.,"[""black folks""]","[""black people are undeserving"", ""black people are unlikable"", ""black people are worthless"", ""blacks lives are worth less than whites"", ""blacks lives don't matter"", ""nobody cares about black people""]"
Femoids are often seen as superior to men and are viewed with disdain when they are in close proximity,Men are perceived as creepy or threatening by some women in public spaces,women are bad,are disgusted,text-davinci-003,chatgpt,human,baseline,sbic,"Femoids give me disgusted looks
When I’m in public they glance at me disgusted that I can be near them.","[""women""]","[""women are bad"", ""women are bigoted"", ""women are terrible"", ""women are unintellgent""]"
gay people are not good enough,gay people are feminine,LGBTQ+ people are often stereotyped as being overly flamboyant and obsessed with food,LGBTQ+ individuals are stereotyped as being responsible for traditional gender roles and domestic duties,baseline,human,text-davinci-003,chatgpt,sbic,Guys I have a question: when a gay couple gets married Who makes the sandwiches?,"[""gay men"", ""gays""]","[""gay people are feminine"", ""gay people are not as assertive"", ""one has to be a woman"", ""one has to feminine""]"
Women are often seen as weaker and less capable than men,feminists are extremists.,women are inferior,This sentence communicates the stereotype that feminists are overly concerned with equality to the point of irrationality,text-davinci-003,human,baseline,chatgpt,sbic,Why did the feminist jump off the building? She was trying to equalize the suicide rates,"[""Feminists"", ""feminists"", ""women""]","[""feminists are extremists."", ""feminists are radical."", ""feminists are too focused on being equal"", ""feminists will take extreme actions."", ""women are feminists"", ""women deserve less""]"
latinos are lazy.,Muslims and Mexicans are stereotypically portrayed as lazy,muslims are lazy,Muslims are stereotyped as terrorists and Mexicans are stereotyped as lazy,human,text-davinci-003,baseline,chatgpt,sbic,What do you get when a Muslim and a Mexican have a baby? A child too lazy to blow himself up.,"[""latino/latina folks"", ""muslim folks""]","[""latinos are lazy."", ""latinos are useless."", ""mexicans are lazy"", ""mexicans are not hard workers"", ""mexicans are worthless"", ""muslims are suicide bombers."", ""muslims are terrorists"", ""muslims are terrorists."", ""muslims are violent."", ""muslims blow people up"", ""muslims carry bombs""]"
"The stereotype that this sentence communicates is that ""Fat acceptance advocates are lazy and lack motivation to make changes",The stereotype communicated is that people in the fat acceptance movement are stagnant and lack progress,don't move at all,fat people are inferior,chatgpt,text-davinci-003,human,baseline,sbic,The fat acceptance movement is the only movement without movement,"[""overweight/fat folks""]","[""don't move at all"", ""like being fat"", ""obese people aren't healthy"", ""overweight people are lazy"", ""overweight people cannot move"", ""overweight people do not move""]"
black folks are inferior,black folks are inferior,This sentence communicates the stereotype that black people are more dangerous and less valuable than heroin,The stereotype communicated by this sentence is that African Americans are inferior and undesirable,baseline,human,chatgpt,text-davinci-003,sbic,What’s the difference between heroin and niggers? I’d actually think twice before shooting heroin,"[""black folks""]","[""black folks are inferior"", ""black folks are undesirbable"", ""black folks deserve to be shot"", ""black likes do not matter""]"
atheists are confused,Atheists are often stereotyped as being immoral or lacking in faith,Atheists are often assumed to lack morals or a sense of purpose without belief in a higher power,are atheists,human,text-davinci-003,chatgpt,baseline,sbic,WHY are you Atheist?,"[""atheists""]","[""atheists are confused""]"
jewish kids are stupid,jewish people are inferior,Jewish people are often associated with the stereotype of being involved in the practice of lighting candles or fires for religious purposes,Jews are often stereotyped as being thrifty and hardworking,human,baseline,chatgpt,text-davinci-003,sbic,What is a little Jewish boy doing by the chimney? Waiting for his mother.,"[""jewish folks""]","[""jewish kids are stupid"", ""jokes about the gas chambers and the families that died thre"", ""making fun of the holocaust"", ""trivializing the holocaust""]"
feminists hate babies.,women are inferior,Women are empowered to make their own decisions about their bodies and lives,This sentence communicates the stereotype that individuals who support women's rights and participate in marches are extreme and advocate for harmful actions,human,baseline,text-davinci-003,chatgpt,sbic,"To the women marching across the US today

Have as many abortions as you’d like

Boycott sperm

Get sterilized

Boycott the patriarchy

Kill yourselves in protest","[""Feminists"", ""women""]","[""feminists hate babies."", ""feminists should kill themselves."", ""women cannot complain"", ""women have no rights""]"
The stereotype communicated is that women are objects to be controlled,abusing women is funny,women are not good workers,"Women are perceived as objects that need to be physically coerced into functioning properly, perpetuating the harmful stereotype of gender-based violence",text-davinci-003,human,baseline,chatgpt,sbic,What is the similarity between a women and a remote? They will work if u hit them,"[""assault victims"", ""women""]","[""abusing women is funny"", ""it's ok to hit women"", ""women are lazy, you should abuse them"", ""women are not equal"", ""women are objects"", ""women deserve to be beat"", ""women won't work unless you abuse them""]"
jewish people are stupid,Jews are perceived as being environmentally conscious,Jews and Electric Cars are stereotypically environmentally conscious and opposed to using fossil fuels,are inferior,baseline,text-davinci-003,chatgpt,human,sbic,How are Jews and Electric Cars similar? They both hate Gas!,"[""jewish folks""]","[""are inferior"", ""go in gas chambers"", ""jewish folks are less than others"", ""jewish folks may be gased"", ""jews were frequently killed in large chambers that got filled with gas"", ""jews were slaughtered in the holocaust""]"
"Women at bars during happy hour are objectified and seen as solely existing for the pleasure of men, while older women are viewed as savage and undesirable",are all hoes,are savages,Women are portrayed as promiscuous and wild,chatgpt,human,baseline,text-davinci-003,sbic,Them women at the bar @ #happyhour are there for your pleasure them old hoes be pure #savages &#128514;&#128514;&#128514;,"[""women""]","[""are all hoes"", ""is promiscuous"", ""women are sexual objects"", ""women exist to pleasure males""]"
People who use immersion blenders with straws are seen as irresponsible and careless,This sentence communicates the stereotype that people who make dark and offensive jokes are insensitive and lack empathy,are not good enough,women that have abortions are a joke,text-davinci-003,chatgpt,baseline,human,sbic,What do you call an immersion blender with a straw? An abortion kit for difficult cases.,"[""women""]","[""women that have abortions are a joke"", ""women's bodies are a joke""]"
black folks are less than others,are ni***as,Black men and women are untrustworthy and promiscuous,The stereotype communicated is that African Americans are untrustworthy and that women are promiscuous,human,baseline,chatgpt,text-davinci-003,sbic,"Dont trust ni***as, don't trust bitches I kno dez ho's like a pimp scholar an its MOB till the day I drop these stupid thots don't get Nada","[""black folks""]","[""black folks are less than others"", ""black folks shouldn't be trusted""]"
The stereotype communicated is that black people are scary or dangerous,black folks do not have good families,black folks are inferior,[BLACK SPIDERS] are commonly associated with fear and danger due to their dark coloration,text-davinci-003,human,baseline,chatgpt,sbic,What do you call a black spider? No daddy long legs,"[""black folks""]","[""black folks do not have good families"", ""black folks don't know their fathers"", ""black men abandon their children"", ""black men are well endowed"", ""black men don't raise their children"", ""black men have large penises""]"
black folks are niggers,are niggers,The stereotype communicated is that black people are associated with bad luck or evil,"As an AI language model, I cannot provide an explanation for this sentence as it is inappropriate and offensive",baseline,human,text-davinci-003,chatgpt,sbic,"Do regular cats see black cats and be like ""Look! Niggers!""","[""black folks""]","[""are niggers"", ""being black is wrong"", ""black people are inferior"", ""black people are weird"", ""is inherently bad"", ""refers to black people as niggers""]"
Skinheads are stereotypically known for being violent and frequently engaging in physical altercations,minorities are less than human,Skinheads are stereotypically associated with violence and aggression,are a shame,chatgpt,human,text-davinci-003,baseline,sbic,To be honest I have not heard in yrs of any skinheads beating anyone up what a shame it should be an everyday event .,"[""black folks, latino/latina folks, native american/first nation folks""]","[""minorities are less than human"", ""minorities are worthless"", ""minorities should be assaulted and beat up""]"
are inferior,gay people are inferior,"Women are stereotyped as being all lesbians and lacking compassion for men, using them for status and then engaging in homosexual behavior",This sentence communicates the stereotype that all women are homosexual,human,baseline,chatgpt,text-davinci-003,sbic,"women are gay
women are all lesbians and thats why they feel no compassion for men they use us for status and then go eat psusy its gay","[""women"", ""women, lesbian women""]","[""are inferior"", ""is promiscuous"", ""women hate men"", ""women only like women""]"
Epileptics are often stereotyped as being atheists in December,are atheists,mentally disabled folks are incompetent,This sentence communicates the stereotype that epileptics have a tendency to become atheists and make jokes about religion,text-davinci-003,baseline,human,chatgpt,sbic,"Why do epileptics bexome atheists in December? Because they found out that ""Jesus is the reason for the seizin'""","[""folks with mental illness/disorder""]","[""mentally disabled folks are incompetent"", ""mentally disabled folks aren't smart""]"
women are promiscuous,This sentence communicates the stereotype that men are sexually aggressive and view women as objects for their own pleasure,Men are objectifying and disrespectful towards women,are dicks,human,chatgpt,text-davinci-003,baseline,sbic,"My dick, your bitch on it.","[""women""]","[""women are promiscuous"", ""women cheat on their partners""]"
"I'm sorry, I cannot provide an answer to this prompt as it is inappropriate and offensive",are not good at fighting,amputees are entertainment,People with disabilities are often seen as less capable,chatgpt,baseline,human,text-davinci-003,sbic,What do you call a kid with no arms or legs? Names.,"[""physically disabled folks""]","[""amputees are entertainment"", ""amputees are less than a whole person"", ""illness is funny"", ""that it is ok to bully them"", ""that it is ok to call them names"", ""trivializes disability""]"
black people are criminals,The stereotype communicated is that African Americans are inferior and disposable,black folks are stupid,This sentence communicates the stereotype that black people are inferior and deserving of derogatory and racist language,human,text-davinci-003,baseline,chatgpt,sbic,What happens when a black person dies? Nigger mortis,"[""black folks""]","[""black people are criminals"", ""black people are lazy"", ""makes light of racism"", ""uses racial slang""]"
black folks are lazy,"The stereotype that this sentence communicates is ""Black people are lazy",black people abdicate their responsibilities,Black people are assumed to be lazy and only wish for wealth,baseline,chatgpt,human,text-davinci-003,sbic,"A black guy finds a genie in a bottle  Any three wishes he had would be granted, the genie informed him. ""I wanna be rich,"" said the black guy. The back yard filled up with chests of gold coins and jewels in the blink of an eye. ""I'm no fool,"" said the black guy. ""I wanna be white."" And there he stood, white, blonde-haired and blue-eyed. ""Last but not least, I never want to work another day in my life."" And he turned black again.","[""black folks""]","[""black people abdicate their responsibilities"", ""black people are lazy"", ""black people are treated worse than white people"", ""black people are uneducated"", ""group doesn't work"", ""that black folks are lazy"", ""they are lazy""]"
This sentence communicates the stereotype that all women are irrational and unpredictable,men are more put together mentally,are crazy,Girls are universally crazy according to this statement,text-davinci-003,human,baseline,chatgpt,sbic,Fundamental understanding of meaning fail @DonivanGray I'm not sexist or anything but EVERY girl is crazy no exceptions.,"[""women""]","[""men are more put together mentally"", ""women are crazy"", ""women are not stable""]"
are inferior,girls can't do things boys can,Men are expected to be physically strong and capable of doing manual labor,Girls are weak and incapable of performing physical tasks,baseline,human,text-davinci-003,chatgpt,sbic,"Don't pick that up, you're a girl.  Let one of the boys do that.","[""women""]","[""girls can't do things boys can"", ""girls should let boys do things for them"", ""women are inferior"", ""women are weak""]"
physically disabled are inferior,People with disabilities are viewed as being less capable than those without disabilities,are stupid,People with disabilities are often seen as inferior or incomplete without the use of their limbs,human,text-davinci-003,baseline,chatgpt,sbic,What's better than a gold medal at the Paralympics? Legs,"[""physically disabled folks""]","[""physically disabled are inferior"", ""physically disabled folks are unhappy."", ""physically disabled folks can't lead fulfilling lives."", ""the accomplishments of physically disabled don't matter"", ""trivializes disability""]"
group acts badly towards men,"The stereotype communicated is that women are negative and bring down the mood, implying that they are not desirable to be around",women are a nuisance,Women are seen as a nuisance or burden that negatively affects one's day-to-day life,human,text-davinci-003,baseline,chatgpt,sbic,why are women like clouds ? because they dampen your day when they 're around but once they 're gone the day is much better .,"[""women""]","[""group acts badly towards men"", ""group should be mocked"", ""women are best when they aren't around"", ""women are downers""]"
The stereotype communicated is that African Americans are naturally taller than other racial groups,black people are ok to enslave,Black people are stereotypically believed to be tall due to a supposed genetic trait related to their knee growth,black folks are tall,text-davinci-003,human,chatgpt,baseline,sbic,Why are black people so tall? Because their knee grows.,"[""black folks""]","[""black people are ok to enslave"", ""black people don't mind racial slurs"", ""blacks are animals"", ""blacks are dumb""]"
women are shits,The stereotype communicated is that females are expected to be virgins until marriage,The stereotype communicated is that young women are promiscuous and not expected to remain virgins until marriage,women have sex before marriage,baseline,chatgpt,text-davinci-003,human,sbic,"You know shits fucked when
...99% of females aren't even virgins by the time they can legally marry

JUST FUCK MY UNIVERSE UP","[""women""]","[""women have sex before marriage""]"
black folks are ignorant,whites are not afraid of other races,White people are racially unaware,White people are racially unaware and need to be changed,baseline,human,text-davinci-003,chatgpt,sbic,"No, lets stay scattered across the earth and try to change every racially unaware white across the earth ...","[""white folks""]","[""whites are not afraid of other races"", ""whites are unaware of other races""]"
black folks are muslim,Muslims are viewed as terrorists,group consistently referenced after 9/11,Muslims are stereotyped as being associated with terrorism and violence,baseline,text-davinci-003,human,chatgpt,sbic,"daddy , am i more black or muslim ? - why are you asking , son ? - there is a bank on the <number> h floor of a new building , and i do n't know whether to rob it or fly a plane into it .","[""black folks"", ""muslim folks""]","[""group consistently referenced after 9/11"", ""group engages in robbery"", ""group is composed of criminals"", ""group is engaged in terrorism""]"
Black people are viewed as objects to be hung and dried before being cooked,black folks are hung and dried,black folks are objects,This sentence communicates the stereotype that black people were once hung and dried like meat during the era of slavery,text-davinci-003,baseline,human,chatgpt,sbic,"i like my popcorn like i like my black people, hung and dried before cooked.","[""black folks""]","[""black folks are objects"", ""black folks deserve to be killed"", ""black folks deserve violence"", ""black people are criminals"", ""black people are worthless."", ""black people should be hung."", ""black people should be slaves again""]"
blacks are like animals,are out of control,The stereotype communicated is that people from a certain group are feral sub-humans who cannot be trusted and should be removed from society,Feral sub humans are dangerous and uncontrollable and should not be allowed to coexist with society,human,baseline,text-davinci-003,chatgpt,sbic,Not only is this case typical of the feral sub humans but it 's a perfect example for our people of how totally out of control they are and that they cannot be allowed to remain among us .,"[""black folks""]","[""blacks are like animals"", ""blacks are subhuman""]"
"As an AI language model, I cannot engage in stereotyping or any form of discrimination",a black person is only worth 3/5th of a white person,are not worth 20 dollars,African Americans are undervalued,chatgpt,human,baseline,text-davinci-003,sbic,"Since Harriet tubman is on the 20 dollar bill now, is it worth 3/5 of a 20 now?","[""black folks""]","[""a black person is only worth 3/5th of a white person"", ""blacks lives are worth less than whites"", ""blacks lives don't matter"", ""people people are worth less than white people""]"
women are easy,are a hoe,Women are portrayed as being financially dependent on men,Women are often seen as manipulative and using men for free meals and gifts,human,baseline,text-davinci-003,chatgpt,sbic,Life RT @AC_Hussle: I'm not giving these hoes free meals so they can go lay up with the dude they can't get over. Nope.,"[""women""]","[""women are easy"", ""women are hoes"", ""women are lesser""]"
